市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-19 10:30:24.637,7334.0000,461726,2,0.0000,2.0000,2,0,双开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,159,0,0,0,0,266,0,0,0,0
zc,TA209,2012-06-19 10:30:25.137,7332.0000,461724,-2,0.0000,8.0000,3,5,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,158,0,0,0,0,264,0,0,0,0
zc,TA209,2012-06-19 10:30:25.900,7334.0000,461742,18,0.0000,90.0000,54,36,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,133,0,0,0,0,264,0,0,0,0
zc,TA209,2012-06-19 10:30:26.370,7334.0000,461744,2,0.0000,2.0000,2,0,双开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,135,0,0,0,0,264,0,0,0,0
zc,TA209,2012-06-19 10:30:26.853,7332.0000,461718,-26,0.0000,108.0000,41,67,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,262,0,0,0,0
zc,TA209,2012-06-19 10:30:27.387,7334.0000,461728,10,0.0000,12.0000,11,1,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,260,0,0,0,0
zc,TA209,2012-06-19 10:30:28.103,7332.0000,461742,14,0.0000,14.0000,14,0,双开,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,266,0,0,0,0
zc,TA209,2012-06-19 10:30:28.637,7334.0000,461744,2,0.0000,66.0000,34,32,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,78,0,0,0,0,242,0,0,0,0
zc,TA209,2012-06-19 10:30:29.103,7334.0000,461764,20,0.0000,50.0000,35,15,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,68,0,0,0,0,231,0,0,0,0
zc,TA209,2012-06-19 10:30:29.887,7332.0000,461764,0,0.0000,20.0000,10,10,空换,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,233,0,0,0,0
zc,TA209,2012-06-19 10:30:30.150,7332.0000,461764,0,0.0000,0.0000,0,0,空换,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,234,0,0,0,0
zc,TA209,2012-06-19 10:30:30.870,7332.0000,461762,-2,0.0000,6.0000,2,4,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,233,0,0,0,0
zc,TA209,2012-06-19 10:30:31.387,7334.0000,461762,0,0.0000,2.0000,1,1,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,232,0,0,0,0
zc,TA209,2012-06-19 10:30:31.887,7334.0000,461764,2,0.0000,2.0000,2,0,双开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,103,0,0,0,0,336,0,0,0,0
zc,TA209,2012-06-19 10:30:32.370,7334.0000,461766,2,0.0000,2.0000,2,0,双开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,355,0,0,0,0
zc,TA209,2012-06-19 10:30:33.150,7334.0000,461828,62,0.0000,92.0000,77,15,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,349,0,0,0,0
zc,TA209,2012-06-19 10:30:33.887,7332.0000,461828,0,0.0000,12.0000,6,6,空换,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,350,0,0,0,0
zc,TA209,2012-06-19 10:30:34.183,7334.0000,461770,-58,0.0000,114.0000,28,86,空平,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,343,0,0,0,0
zc,TA209,2012-06-19 10:30:34.900,7332.0000,461776,6,0.0000,6.0000,6,0,双开,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,341,0,0,0,0
zc,TA209,2012-06-19 10:30:35.417,7334.0000,461782,6,0.0000,20.0000,13,7,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,334,0,0,0,0
zc,TA209,2012-06-19 10:30:35.870,7332.0000,461788,6,0.0000,10.0000,8,2,空开,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,334,0,0,0,0
zc,TA209,2012-06-19 10:30:36.387,7334.0000,461788,0,0.0000,2.0000,1,1,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,333,0,0,0,0
zc,TA209,2012-06-19 10:30:37.197,7334.0000,461778,-10,0.0000,62.0000,26,36,空平,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,322,0,0,0,0
zc,TA209,2012-06-19 10:30:37.650,7334.0000,461778,0,0.0000,0.0000,0,0,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,166,0,0,0,0,323,0,0,0,0
zc,TA209,2012-06-19 10:30:38.387,7332.0000,461784,6,0.0000,8.0000,7,1,空开,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,167,0,0,0,0,320,0,0,0,0
zc,TA209,2012-06-19 10:30:38.900,7332.0000,461704,-80,0.0000,152.0000,36,116,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,305,0,0,0,0
zc,TA209,2012-06-19 10:30:39.387,7332.0000,461708,4,0.0000,108.0000,56,52,空开,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,62,0,0,0,0,354,0,0,0,0
zc,TA209,2012-06-19 10:30:40.120,7332.0000,461688,-20,0.0000,46.0000,13,33,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,341,0,0,0,0
zc,TA209,2012-06-19 10:30:40.637,7332.0000,461810,122,0.0000,128.0000,125,3,空开,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,327,0,0,0,0,76,0,0,0,0
zc,TA209,2012-06-19 10:30:41.137,7332.0000,461842,32,0.0000,38.0000,35,3,空开,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,327,0,0,0,0,115,0,0,0,0
zc,TA209,2012-06-19 10:30:41.620,7332.0000,461864,22,0.0000,26.0000,24,2,空开,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,327,0,0,0,0,132,0,0,0,0
zc,TA209,2012-06-19 10:30:42.370,7332.0000,461864,0,0.0000,0.0000,0,0,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,326,0,0,0,0,132,0,0,0,0
zc,TA209,2012-06-19 10:30:42.887,7330.0000,461870,6,0.0000,20.0000,13,7,空开,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,318,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-19 10:30:43.387,7330.0000,461870,0,0.0000,0.0000,0,0,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,320,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-19 10:30:44.120,7332.0000,461870,0,0.0000,10.0000,5,5,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,320,0,0,0,0,175,0,0,0,0
zc,TA209,2012-06-19 10:30:44.353,7332.0000,461872,2,0.0000,2.0000,2,0,双开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,320,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-19 10:30:45.137,7332.0000,461872,0,0.0000,16.0000,8,8,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,314,0,0,0,0,203,0,0,0,0
zc,TA209,2012-06-19 10:30:46.103,7332.0000,461872,0,0.0000,0.0000,0,0,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,314,0,0,0,0,205,0,0,0,0
zc,TA209,2012-06-19 10:30:46.887,7332.0000,461876,4,0.0000,6.0000,5,1,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,314,0,0,0,0,206,0,0,0,0
zc,TA209,2012-06-19 10:30:47.370,7332.0000,461876,0,0.0000,0.0000,0,0,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,320,0,0,0,0,206,0,0,0,0
zc,TA209,2012-06-19 10:30:48.120,7332.0000,461886,10,0.0000,10.0000,10,0,双开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,317,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-19 10:30:48.353,7332.0000,461888,2,0.0000,20.0000,11,9,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,333,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-19 10:30:49.103,7332.0000,461902,14,0.0000,14.0000,14,0,双开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,333,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-19 10:30:49.603,7332.0000,461822,-80,0.0000,100.0000,10,90,空平,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,333,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-19 10:30:50.120,7332.0000,461822,0,0.0000,16.0000,8,8,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,333,0,0,0,0,122,0,0,0,0
zc,TA209,2012-06-19 10:30:50.870,7332.0000,461814,-8,0.0000,120.0000,56,64,空平,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,361,0,0,0,0,62,0,0,0,0
zc,TA209,2012-06-19 10:30:51.167,7332.0000,461828,14,0.0000,24.0000,19,5,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,351,0,0,0,0,50,0,0,0,0
zc,TA209,2012-06-19 10:30:51.853,7332.0000,461828,0,0.0000,0.0000,0,0,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,345,0,0,0,0,56,0,0,0,0
zc,TA209,2012-06-19 10:30:52.433,7332.0000,461894,66,0.0000,114.0000,90,24,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,544,0,0,0,0
zc,TA209,2012-06-19 10:30:52.900,7332.0000,461894,0,0.0000,16.0000,8,8,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,541,0,0,0,0
zc,TA209,2012-06-19 10:30:53.400,7332.0000,461896,2,0.0000,18.0000,10,8,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,356,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-19 10:30:54.137,7330.0000,461898,2,0.0000,2.0000,2,0,双开,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,356,0,0,0,0,11,0,0,0,0
zc,TA209,2012-06-19 10:30:54.900,7332.0000,461914,16,0.0000,94.0000,55,39,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,357,0,0,0,0,44,0,0,0,0
zc,TA209,2012-06-19 10:30:55.167,7332.0000,461914,0,0.0000,0.0000,0,0,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,357,0,0,0,0,48,0,0,0,0
zc,TA209,2012-06-19 10:30:55.900,7332.0000,461930,16,0.0000,222.0000,119,103,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,269,0,0,0,0,30,0,0,0,0
zc,TA209,2012-06-19 10:30:56.433,7332.0000,461930,0,0.0000,0.0000,0,0,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,271,0,0,0,0,33,0,0,0,0
zc,TA209,2012-06-19 10:30:57.103,7332.0000,461930,0,0.0000,0.0000,0,0,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,272,0,0,0,0,139,0,0,0,0
zc,TA209,2012-06-19 10:30:57.370,7332.0000,461956,26,0.0000,52.0000,39,13,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,278,0,0,0,0,119,0,0,0,0
zc,TA209,2012-06-19 10:30:58.137,7330.0000,461954,-2,0.0000,4.0000,1,3,多平,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,315,0,0,0,0,137,0,0,0,0
zc,TA209,2012-06-19 10:30:58.620,7332.0000,461962,8,0.0000,10.0000,9,1,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,316,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-19 10:30:59.120,7332.0000,461964,2,0.0000,2.0000,2,0,双开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,316,0,0,0,0,134,0,0,0,0
zc,TA209,2012-06-19 10:30:59.870,7330.0000,461974,10,0.0000,12.0000,11,1,空开,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,317,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-19 10:31:00.103,7332.0000,462014,40,0.0000,40.0000,40,0,双开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,317,0,0,0,0,123,0,0,0,0
zc,TA209,2012-06-19 10:31:00.853,7332.0000,462014,0,0.0000,0.0000,0,0,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,319,0,0,0,0,123,0,0,0,0
zc,TA209,2012-06-19 10:31:01.667,7332.0000,462014,0,0.0000,0.0000,0,0,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,319,0,0,0,0,137,0,0,0,0
zc,TA209,2012-06-19 10:31:02.400,7332.0000,462170,156,0.0000,156.0000,156,0,双开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,322,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-19 10:31:02.620,7330.0000,462150,-20,0.0000,20.0000,0,20,双平,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,309,0,0,0,0,68,0,0,0,0
zc,TA209,2012-06-19 10:31:03.870,7332.0000,462152,2,0.0000,2.0000,2,0,双开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,309,0,0,0,0,67,0,0,0,0
zc,TA209,2012-06-19 10:31:04.400,7330.0000,462148,-4,0.0000,6.0000,1,5,多平,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,310,0,0,0,0,79,0,0,0,0
zc,TA209,2012-06-19 10:31:05.103,7332.0000,462150,2,0.0000,2.0000,2,0,双开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,315,0,0,0,0,78,0,0,0,0
zc,TA209,2012-06-19 10:31:05.650,7332.0000,462164,14,0.0000,16.0000,15,1,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,315,0,0,0,0,71,0,0,0,0
zc,TA209,2012-06-19 10:31:06.650,7332.0000,462164,0,0.0000,4.0000,2,2,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,312,0,0,0,0,67,0,0,0,0
zc,TA209,2012-06-19 10:31:07.400,7330.0000,462142,-22,0.0000,32.0000,5,27,多平,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,311,0,0,0,0,65,0,0,0,0
zc,TA209,2012-06-19 10:31:07.887,7332.0000,462126,-16,0.0000,16.0000,0,16,双平,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,311,0,0,0,0,58,0,0,0,0
zc,TA209,2012-06-19 10:31:08.370,7330.0000,461990,-136,0.0000,136.0000,0,136,双平,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,238,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-19 10:31:09.150,7332.0000,461990,0,0.0000,2.0000,1,1,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,238,0,0,0,0,58,0,0,0,0
zc,TA209,2012-06-19 10:31:09.620,7330.0000,461944,-46,0.0000,116.0000,35,81,多平,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,227,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-19 10:31:10.853,7330.0000,461944,0,0.0000,0.0000,0,0,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,227,0,0,0,0,15,0,0,0,0
zc,TA209,2012-06-19 10:31:11.137,7330.0000,461944,0,0.0000,0.0000,0,0,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,227,0,0,0,0,23,0,0,0,0
zc,TA209,2012-06-19 10:31:11.870,7330.0000,461944,0,0.0000,0.0000,0,0,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,227,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-19 10:31:12.400,7330.0000,461944,0,0.0000,2.0000,1,1,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,229,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-19 10:31:12.870,7332.0000,461942,-2,0.0000,6.0000,2,4,空平,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,225,0,0,0,0,35,0,0,0,0
zc,TA209,2012-06-19 10:31:13.400,7332.0000,461944,2,0.0000,2.0000,2,0,双开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,225,0,0,0,0,94,0,0,0,0
zc,TA209,2012-06-19 10:31:14.137,7332.0000,461944,0,0.0000,0.0000,0,0,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,94,0,0,0,0
zc,TA209,2012-06-19 10:31:14.400,7330.0000,461942,-2,0.0000,2.0000,0,2,双平,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,229,0,0,0,0,34,0,0,0,0
zc,TA209,2012-06-19 10:31:15.853,7330.0000,461942,0,0.0000,0.0000,0,0,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,229,0,0,0,0,74,0,0,0,0
zc,TA209,2012-06-19 10:31:16.103,7330.0000,461942,0,0.0000,0.0000,0,0,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,236,0,0,0,0,74,0,0,0,0
zc,TA209,2012-06-19 10:31:16.900,7330.0000,461942,0,0.0000,0.0000,0,0,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,236,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-19 10:31:17.387,7330.0000,461944,2,0.0000,18.0000,10,8,空开,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,235,0,0,0,0,68,0,0,0,0
zc,TA209,2012-06-19 10:31:17.900,7332.0000,461942,-2,0.0000,4.0000,1,3,空平,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,234,0,0,0,0,73,0,0,0,0
zc,TA209,2012-06-19 10:31:18.370,7332.0000,461942,0,0.0000,0.0000,0,0,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,234,0,0,0,0,78,0,0,0,0
zc,TA209,2012-06-19 10:31:19.137,7330.0000,461942,0,0.0000,6.0000,3,3,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,231,0,0,0,0,78,0,0,0,0
zc,TA209,2012-06-19 10:31:19.637,7330.0000,461940,-2,0.0000,2.0000,0,2,双平,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,240,0,0,0,0,79,0,0,0,0
zc,TA209,2012-06-19 10:31:20.103,7330.0000,461936,-4,0.0000,8.0000,2,6,多平,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,236,0,0,0,0,88,0,0,0,0
zc,TA209,2012-06-19 10:31:20.853,7330.0000,461936,0,0.0000,0.0000,0,0,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,254,0,0,0,0,89,0,0,0,0
zc,TA209,2012-06-19 10:31:21.900,7332.0000,462004,68,0.0000,166.0000,117,49,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,138,0,0,0,0,89,0,0,0,0
zc,TA209,2012-06-19 10:31:22.870,7330.0000,462004,0,0.0000,18.0000,9,9,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,130,0,0,0,0,96,0,0,0,0
zc,TA209,2012-06-19 10:31:23.620,7332.0000,462004,0,0.0000,2.0000,1,1,多换,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-19 10:31:24.137,7330.0000,462004,0,0.0000,10.0000,5,5,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,122,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-19 10:31:25.137,7330.0000,461926,-78,0.0000,102.0000,12,90,多平,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,101,0,0,0,0
zc,TA209,2012-06-19 10:31:25.870,7330.0000,461926,0,0.0000,0.0000,0,0,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,106,0,0,0,0
zc,TA209,2012-06-19 10:31:26.353,7330.0000,461926,0,0.0000,0.0000,0,0,空换,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,116,0,0,0,0
zc,TA209,2012-06-19 10:31:27.120,7332.0000,461928,2,0.0000,4.0000,3,1,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,120,0,0,0,0
zc,TA209,2012-06-19 10:31:27.620,7332.0000,461930,2,0.0000,2.0000,2,0,双开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,119,0,0,0,0
zc,TA209,2012-06-19 10:31:28.120,7330.0000,461954,24,0.0000,44.0000,34,10,空开,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,120,0,0,0,0
zc,TA209,2012-06-19 10:31:28.887,7330.0000,462030,76,0.0000,92.0000,84,8,空开,S,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,85,0,0,0,0
zc,TA209,2012-06-19 10:31:29.137,7330.0000,462104,74,0.0000,88.0000,81,7,空开,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,191,0,0,0,0,71,0,0,0,0
zc,TA209,2012-06-19 10:31:29.870,7330.0000,462106,2,0.0000,2.0000,2,0,双开,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,191,0,0,0,0,81,0,0,0,0
zc,TA209,2012-06-19 10:31:30.353,7330.0000,462106,0,0.0000,10.0000,5,5,空换,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,191,0,0,0,0,80,0,0,0,0
zc,TA209,2012-06-19 10:31:30.887,7330.0000,462116,10,0.0000,10.0000,10,0,双开,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,193,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-19 10:31:31.620,7330.0000,462266,150,0.0000,180.0000,165,15,空开,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,188,0,0,0,0,25,0,0,0,0
