市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-05 11:19:02.337,7302.0000,502244,-82,0.0000,134.0000,26,108,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,78,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 11:19:02.837,7304.0000,502222,-22,0.0000,88.0000,33,55,空平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-05 11:19:03.320,7302.0000,502174,-48,0.0000,102.0000,27,75,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,499,0,0,0,0,101,0,0,0,0
zc,TA209,2012-06-05 11:19:04.133,7302.0000,502172,-2,0.0000,2.0000,0,2,双平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,499,0,0,0,0,100,0,0,0,0
zc,TA209,2012-06-05 11:19:04.587,7302.0000,502092,-80,0.0000,80.0000,0,80,双平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,499,0,0,0,0,60,0,0,0,0
zc,TA209,2012-06-05 11:19:05.320,7302.0000,502070,-22,0.0000,44.0000,11,33,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,490,0,0,0,0,46,0,0,0,0
zc,TA209,2012-06-05 11:19:05.850,7302.0000,502018,-52,0.0000,132.0000,40,92,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-05 11:19:06.303,7302.0000,502010,-8,0.0000,16.0000,4,12,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,157,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-05 11:19:07.070,7304.0000,502010,0,0.0000,6.0000,3,3,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,178,0,0,0,0
zc,TA209,2012-06-05 11:19:07.553,7302.0000,502010,0,0.0000,60.0000,30,30,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,169,0,0,0,0,178,0,0,0,0
zc,TA209,2012-06-05 11:19:08.087,7302.0000,501876,-134,0.0000,254.0000,60,194,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,178,0,0,0,0
zc,TA209,2012-06-05 11:19:08.587,7302.0000,501876,0,0.0000,2.0000,1,1,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,178,0,0,0,0
zc,TA209,2012-06-05 11:19:09.087,7302.0000,501874,-2,0.0000,6.0000,2,4,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,176,0,0,0,0
zc,TA209,2012-06-05 11:19:09.820,7302.0000,501874,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,178,0,0,0,0
zc,TA209,2012-06-05 11:19:10.320,7302.0000,501866,-8,0.0000,8.0000,0,8,双平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,178,0,0,0,0
zc,TA209,2012-06-05 11:19:10.850,7302.0000,501866,0,0.0000,2.0000,1,1,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,0,178,0,0,0,0
zc,TA209,2012-06-05 11:19:11.320,7302.0000,501866,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,0,179,0,0,0,0
zc,TA209,2012-06-05 11:19:11.837,7302.0000,501866,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 11:19:12.570,7302.0000,501846,-20,0.0000,20.0000,0,20,双平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 11:19:13.100,7302.0000,501854,8,0.0000,34.0000,21,13,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,97,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 11:19:13.570,7302.0000,501854,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 11:19:14.100,7302.0000,501854,0,0.0000,16.0000,8,8,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 11:19:14.850,7302.0000,501854,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 11:19:15.133,7302.0000,501852,-2,0.0000,44.0000,21,23,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,195,0,0,0,0
zc,TA209,2012-06-05 11:19:15.837,7302.0000,501852,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-05 11:19:16.337,7304.0000,501854,2,0.0000,6.0000,4,2,多开,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,156,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-05 11:19:16.803,7302.0000,501854,0,0.0000,18.0000,9,9,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,244,0,0,0,0
zc,TA209,2012-06-05 11:19:17.587,7302.0000,501848,-6,0.0000,6.0000,0,6,双平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,244,0,0,0,0
zc,TA209,2012-06-05 11:19:17.820,7302.0000,501854,6,0.0000,10.0000,8,2,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,244,0,0,0,0
zc,TA209,2012-06-05 11:19:18.570,7302.0000,501854,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,244,0,0,0,0
zc,TA209,2012-06-05 11:19:19.100,7302.0000,501854,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,244,0,0,0,0
zc,TA209,2012-06-05 11:19:19.587,7302.0000,501856,2,0.0000,2.0000,2,0,双开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,151,0,0,0,0,244,0,0,0,0
zc,TA209,2012-06-05 11:19:20.320,7302.0000,501854,-2,0.0000,8.0000,3,5,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,244,0,0,0,0
zc,TA209,2012-06-05 11:19:20.570,7304.0000,501856,2,0.0000,6.0000,4,2,多开,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,151,0,0,0,0,241,0,0,0,0
zc,TA209,2012-06-05 11:19:21.320,7304.0000,501856,0,0.0000,0.0000,0,0,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,151,0,0,0,0,242,0,0,0,0
zc,TA209,2012-06-05 11:19:21.803,7304.0000,501856,0,0.0000,0.0000,0,0,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,242,0,0,0,0
zc,TA209,2012-06-05 11:19:22.337,7304.0000,501856,0,0.0000,0.0000,0,0,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,153,0,0,0,0,242,0,0,0,0
zc,TA209,2012-06-05 11:19:23.070,7304.0000,501856,0,0.0000,0.0000,0,0,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,187,0,0,0,0,272,0,0,0,0
zc,TA209,2012-06-05 11:19:23.337,7304.0000,501840,-16,0.0000,212.0000,98,114,空平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,171,0,0,0,0
zc,TA209,2012-06-05 11:19:24.117,7304.0000,501840,0,0.0000,12.0000,6,6,多换,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,166,0,0,0,0,165,0,0,0,0
zc,TA209,2012-06-05 11:19:24.617,7302.0000,501822,-18,0.0000,40.0000,11,29,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,157,0,0,0,0,168,0,0,0,0
zc,TA209,2012-06-05 11:19:25.850,7304.0000,501834,12,0.0000,22.0000,17,5,多开,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,160,0,0,0,0,158,0,0,0,0
zc,TA209,2012-06-05 11:19:26.320,7302.0000,501834,0,0.0000,2.0000,1,1,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,160,0,0,0,0,156,0,0,0,0
zc,TA209,2012-06-05 11:19:26.837,7302.0000,501848,14,0.0000,28.0000,21,7,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,156,0,0,0,0
zc,TA209,2012-06-05 11:19:27.600,7302.0000,501848,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,149,0,0,0,0,156,0,0,0,0
zc,TA209,2012-06-05 11:19:28.147,7304.0000,501850,2,0.0000,10.0000,6,4,多开,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,149,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-05 11:19:28.617,7302.0000,501692,-158,0.0000,302.0000,72,230,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,697,0,0,0,0,21,0,0,0,0
zc,TA209,2012-06-05 11:19:29.303,7302.0000,501682,-10,0.0000,10.0000,0,10,双平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,697,0,0,0,0,21,0,0,0,0
zc,TA209,2012-06-05 11:19:29.820,7302.0000,501680,-2,0.0000,2.0000,0,2,双平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,697,0,0,0,0,115,0,0,0,0
zc,TA209,2012-06-05 11:19:30.320,7302.0000,501770,90,0.0000,192.0000,141,51,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,697,0,0,0,0,19,0,0,0,0
zc,TA209,2012-06-05 11:19:30.867,7302.0000,501772,2,0.0000,2.0000,2,0,双开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,697,0,0,0,0,28,0,0,0,0
zc,TA209,2012-06-05 11:19:31.337,7300.0000,501774,2,0.0000,18.0000,10,8,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,693,0,0,0,0,18,0,0,0,0
zc,TA209,2012-06-05 11:19:32.070,7302.0000,501776,2,0.0000,2.0000,2,0,双开,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,693,0,0,0,0,28,0,0,0,0
zc,TA209,2012-06-05 11:19:32.587,7302.0000,501780,4,0.0000,6.0000,5,1,多开,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,693,0,0,0,0,44,0,0,0,0
zc,TA209,2012-06-05 11:19:33.087,7302.0000,501786,6,0.0000,10.0000,8,2,多开,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,702,0,0,0,0,50,0,0,0,0
zc,TA209,2012-06-05 11:19:34.087,7300.0000,501836,50,0.0000,136.0000,93,43,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,630,0,0,0,0,60,0,0,0,0
zc,TA209,2012-06-05 11:19:34.850,7302.0000,501836,0,0.0000,30.0000,15,15,多换,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,625,0,0,0,0,53,0,0,0,0
zc,TA209,2012-06-05 11:19:35.337,7302.0000,501836,0,0.0000,2.0000,1,1,多换,B,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,625,0,0,0,0,53,0,0,0,0
zc,TA209,2012-06-05 11:19:36.070,7300.0000,501836,0,0.0000,4.0000,2,2,空换,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,624,0,0,0,0,62,0,0,0,0
zc,TA209,2012-06-05 11:19:36.350,7300.0000,501840,4,0.0000,6.0000,5,1,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,621,0,0,0,0,62,0,0,0,0
zc,TA209,2012-06-05 11:19:37.087,7300.0000,501840,0,0.0000,0.0000,0,0,空换,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,623,0,0,0,0,69,0,0,0,0
zc,TA209,2012-06-05 11:19:37.587,7300.0000,501832,-8,0.0000,16.0000,4,12,多平,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,620,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-05 11:19:38.053,7300.0000,501834,2,0.0000,2.0000,2,0,双开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,622,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-05 11:19:38.820,7300.0000,501834,0,0.0000,0.0000,0,0,空换,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,622,0,0,0,0,69,0,0,0,0
zc,TA209,2012-06-05 11:19:39.337,7300.0000,501838,4,0.0000,12.0000,8,4,空开,S,7300.0000,0.0000,0.0000,0.0000,0.0000,7302.0000,0.0000,0.0000,0.0000,0.0000,622,0,0,0,0,85,0,0,0,0
zc,TA209,2012-06-05 11:19:40.100,7300.0000,501036,-802,0.0000,1252.0000,225,1027,多平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,1145,0,0,0,0,79,0,0,0,0
zc,TA209,2012-06-05 11:19:40.587,7300.0000,501036,0,0.0000,4.0000,2,2,空换,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,1145,0,0,0,0,96,0,0,0,0
zc,TA209,2012-06-05 11:19:41.087,7300.0000,501034,-2,0.0000,2.0000,0,2,双平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,1145,0,0,0,0,95,0,0,0,0
zc,TA209,2012-06-05 11:19:41.570,7298.0000,501034,0,0.0000,26.0000,13,13,空换,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,1133,0,0,0,0,99,0,0,0,0
zc,TA209,2012-06-05 11:19:42.320,7298.0000,501032,-2,0.0000,4.0000,1,3,多平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,1132,0,0,0,0,108,0,0,0,0
zc,TA209,2012-06-05 11:19:42.587,7298.0000,500986,-46,0.0000,48.0000,1,47,多平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,1110,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-05 11:19:43.337,7298.0000,500958,-28,0.0000,30.0000,1,29,多平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,1095,0,0,0,0,127,0,0,0,0
zc,TA209,2012-06-05 11:19:44.133,7298.0000,500866,-92,0.0000,92.0000,0,92,双平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,1051,0,0,0,0,127,0,0,0,0
zc,TA209,2012-06-05 11:19:44.320,7298.0000,500860,-6,0.0000,326.0000,160,166,多平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,891,0,0,0,0,134,0,0,0,0
zc,TA209,2012-06-05 11:19:45.100,7298.0000,500822,-38,0.0000,366.0000,164,202,多平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,709,0,0,0,0,133,0,0,0,0
zc,TA209,2012-06-05 11:19:45.587,7298.0000,500772,-50,0.0000,392.0000,171,221,多平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,513,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-05 11:19:46.320,7298.0000,500644,-128,0.0000,282.0000,77,205,多平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,373,0,0,0,0,141,0,0,0,0
zc,TA209,2012-06-05 11:19:46.587,7298.0000,500634,-10,0.0000,254.0000,122,132,多平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,251,0,0,0,0,158,0,0,0,0
zc,TA209,2012-06-05 11:19:47.320,7298.0000,500630,-4,0.0000,248.0000,122,126,多平,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,160,0,0,0,0
zc,TA209,2012-06-05 11:19:47.820,7298.0000,500650,20,0.0000,122.0000,71,51,空开,S,7298.0000,0.0000,0.0000,0.0000,0.0000,7300.0000,0.0000,0.0000,0.0000,0.0000,66,0,0,0,0,142,0,0,0,0
zc,TA209,2012-06-05 11:19:48.617,7298.0000,500576,-74,0.0000,140.0000,33,107,多平,S,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,1283,0,0,0,0,515,0,0,0,0
zc,TA209,2012-06-05 11:19:49.053,7298.0000,500502,-74,0.0000,96.0000,11,85,多平,S,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,1237,0,0,0,0,538,0,0,0,0
zc,TA209,2012-06-05 11:19:49.587,7296.0000,500468,-34,0.0000,34.0000,0,34,双平,S,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,1220,0,0,0,0,546,0,0,0,0
zc,TA209,2012-06-05 11:19:50.367,7296.0000,500174,-294,0.0000,296.0000,1,295,多平,S,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,1073,0,0,0,0,547,0,0,0,0
zc,TA209,2012-06-05 11:19:50.600,7296.0000,498344,-1830,0.0000,1878.0000,24,1854,多平,S,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,574,0,0,0,0
zc,TA209,2012-06-05 11:19:51.350,7296.0000,498354,10,0.0000,24.0000,17,7,空开,S,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,148,0,0,0,0,573,0,0,0,0
zc,TA209,2012-06-05 11:19:51.883,7296.0000,498366,12,0.0000,50.0000,31,19,空开,S,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,661,0,0,0,0
zc,TA209,2012-06-05 11:19:52.570,7296.0000,498370,4,0.0000,8.0000,6,2,空开,S,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,124,0,0,0,0,660,0,0,0,0
zc,TA209,2012-06-05 11:19:53.087,7296.0000,498326,-44,0.0000,126.0000,41,85,多平,S,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,660,0,0,0,0
zc,TA209,2012-06-05 11:19:53.600,7296.0000,498302,-24,0.0000,42.0000,9,33,多平,S,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,207,0,0,0,0,657,0,0,0,0
zc,TA209,2012-06-05 11:19:54.350,7296.0000,498300,-2,0.0000,48.0000,23,25,多平,S,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,266,0,0,0,0,675,0,0,0,0
zc,TA209,2012-06-05 11:19:54.600,7294.0000,497918,-382,0.0000,636.0000,127,509,多平,S,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,220,0,0,0,0
zc,TA209,2012-06-05 11:19:55.350,7296.0000,497676,-242,0.0000,256.0000,7,249,空平,B,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-05 11:19:55.867,7294.0000,497636,-40,0.0000,112.0000,36,76,多平,S,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,133,0,0,0,0
zc,TA209,2012-06-05 11:19:56.587,7294.0000,497544,-92,0.0000,124.0000,16,108,多平,S,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,141,0,0,0,0
zc,TA209,2012-06-05 11:19:57.070,7294.0000,497510,-34,0.0000,44.0000,5,39,多平,S,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,68,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-05 11:19:57.600,7294.0000,497450,-60,0.0000,62.0000,1,61,多平,S,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,232,0,0,0,0
zc,TA209,2012-06-05 11:19:58.350,7294.0000,497280,-170,0.0000,214.0000,22,192,多平,S,7292.0000,0.0000,0.0000,0.0000,0.0000,7294.0000,0.0000,0.0000,0.0000,0.0000,151,0,0,0,0,15,0,0,0,0
zc,TA209,2012-06-05 11:19:58.837,7292.0000,497304,24,0.0000,50.0000,37,13,空开,S,7292.0000,0.0000,0.0000,0.0000,0.0000,7294.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,8,0,0,0,0
zc,TA209,2012-06-05 11:19:59.617,7294.0000,497280,-24,0.0000,48.0000,12,36,空平,B,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,188,0,0,0,0,252,0,0,0,0
zc,TA209,2012-06-05 11:20:00.087,7294.0000,497202,-78,0.0000,100.0000,11,89,空平,B,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,133,0,0,0,0,253,0,0,0,0
zc,TA209,2012-06-05 11:20:00.867,7294.0000,497232,30,0.0000,346.0000,188,158,多开,B,7292.0000,0.0000,0.0000,0.0000,0.0000,7294.0000,0.0000,0.0000,0.0000,0.0000,265,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-05 11:20:01.367,7294.0000,497310,78,0.0000,158.0000,118,40,多开,B,7292.0000,0.0000,0.0000,0.0000,0.0000,7294.0000,0.0000,0.0000,0.0000,0.0000,270,0,0,0,0,23,0,0,0,0
zc,TA209,2012-06-05 11:20:01.820,7294.0000,497300,-10,0.0000,28.0000,9,19,空平,B,7292.0000,0.0000,0.0000,0.0000,0.0000,7294.0000,0.0000,0.0000,0.0000,0.0000,267,0,0,0,0,16,0,0,0,0
zc,TA209,2012-06-05 11:20:02.350,7292.0000,497142,-158,0.0000,178.0000,10,168,多平,S,7292.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,399,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-05 11:20:03.100,7296.0000,497382,240,0.0000,458.0000,349,109,多开,B,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-05 11:20:03.587,7294.0000,497356,-26,0.0000,106.0000,40,66,多平,S,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-05 11:20:04.087,7294.0000,497352,-4,0.0000,10.0000,3,7,多平,S,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,249,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-05 11:20:05.053,7294.0000,497358,6,0.0000,238.0000,122,116,空开,S,7294.0000,0.0000,0.0000,0.0000,0.0000,7296.0000,0.0000,0.0000,0.0000,0.0000,446,0,0,0,0,99,0,0,0,0
zc,TA209,2012-06-05 11:20:05.350,7296.0000,497252,-106,0.0000,260.0000,77,183,空平,B,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,612,0,0,0,0
zc,TA209,2012-06-05 11:20:06.087,7296.0000,497352,100,0.0000,114.0000,107,7,多开,B,7296.0000,0.0000,0.0000,0.0000,0.0000,7298.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,612,0,0,0,0
