市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,SR209,2012-06-27 11:04:45.177,5984.0000,259822,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:04:51.177,5984.0000,259822,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:04:52.927,5985.0000,259816,-6,0.0000,6.0000,0,6,双平,B,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 11:04:53.207,5983.0000,259814,-2,0.0000,4.0000,1,3,多平,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 11:04:59.440,5983.0000,259812,-2,0.0000,2.0000,0,2,双平,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 11:05:03.677,5983.0000,259812,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,17,0,0,0,0
zc,SR209,2012-06-27 11:05:05.427,5985.0000,259824,12,0.0000,34.0000,23,11,多开,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,68,0,0,0,0
zc,SR209,2012-06-27 11:05:06.427,5985.0000,259858,34,0.0000,34.0000,34,0,双开,B,5983.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,67,0,0,0,0
zc,SR209,2012-06-27 11:05:07.427,5985.0000,259858,0,0.0000,0.0000,0,0,多换,B,5983.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,63,0,0,0,0
zc,SR209,2012-06-27 11:05:09.190,5985.0000,259858,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,63,0,0,0,0
zc,SR209,2012-06-27 11:05:10.177,5985.0000,259858,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,63,0,0,0,0
zc,SR209,2012-06-27 11:05:11.427,5985.0000,259858,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:05:11.927,5985.0000,259858,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 11:05:13.393,5985.0000,259858,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 11:05:14.190,5985.0000,259858,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:05:14.677,5985.0000,259858,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:05:15.190,5985.0000,259858,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 11:05:17.440,5985.0000,259858,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 11:05:17.927,5985.0000,259858,0,0.0000,4.0000,2,2,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:05:18.677,5984.0000,259858,0,0.0000,4.0000,2,2,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:05:19.677,5984.0000,259858,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 11:05:20.677,5984.0000,259858,0,0.0000,2.0000,1,1,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 11:05:21.457,5984.0000,259858,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:05:22.440,5984.0000,259858,0,0.0000,2.0000,1,1,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:05:23.177,5984.0000,259858,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:05:23.440,5984.0000,259858,0,0.0000,2.0000,1,1,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:05:25.177,5984.0000,259858,0,0.0000,2.0000,1,1,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:05:28.440,5984.0000,259858,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 11:05:32.427,5984.0000,259858,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 11:05:37.177,5984.0000,259858,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 11:05:37.707,5984.0000,259858,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,20,0,0,0,0
zc,SR209,2012-06-27 11:05:38.427,5984.0000,259862,4,0.0000,4.0000,4,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,19,0,0,0,0
zc,SR209,2012-06-27 11:05:38.927,5984.0000,259862,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,32,0,0,0,0
zc,SR209,2012-06-27 11:05:40.177,5984.0000,259868,6,0.0000,6.0000,6,0,双开,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5984.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 11:05:41.190,5984.0000,259868,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5984.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 11:05:41.690,5984.0000,259868,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5984.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 11:05:42.177,5984.0000,259894,26,0.0000,30.0000,28,2,空开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 11:05:43.457,5984.0000,259894,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:05:43.927,5984.0000,259900,6,0.0000,6.0000,6,0,双开,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:05:44.440,5984.0000,259900,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:05:44.940,5984.0000,259900,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,19,0,0,0,0
zc,SR209,2012-06-27 11:05:45.677,5984.0000,259900,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,23,0,0,0,0
zc,SR209,2012-06-27 11:05:46.690,5984.0000,259900,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:05:47.927,5984.0000,259900,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:05:48.440,5984.0000,259900,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,37,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:05:49.940,5984.0000,259900,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:05:50.677,5984.0000,259900,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,23,0,0,0,0
zc,SR209,2012-06-27 11:05:51.690,5984.0000,259900,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,22,0,0,0,0
zc,SR209,2012-06-27 11:05:52.190,5984.0000,259900,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,22,0,0,0,0
zc,SR209,2012-06-27 11:05:53.427,5984.0000,259924,24,0.0000,24.0000,24,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:05:54.440,5984.0000,259924,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:05:55.440,5984.0000,259926,2,0.0000,2.0000,2,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 11:05:56.677,5984.0000,259932,6,0.0000,6.0000,6,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:05:57.690,5985.0000,259932,0,0.0000,2.0000,1,1,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 11:05:58.177,5984.0000,259934,2,0.0000,2.0000,2,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 11:05:58.677,5984.0000,259944,10,0.0000,10.0000,10,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:05:59.927,5984.0000,259946,2,0.0000,2.0000,2,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:06:00.440,5984.0000,259948,2,0.0000,2.0000,2,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:06:00.927,5984.0000,259950,2,0.0000,2.0000,2,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:06:10.690,5985.0000,259948,-2,0.0000,2.0000,0,2,双平,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:06:11.427,5985.0000,259948,0,0.0000,8.0000,4,4,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,75,0,0,0,0
zc,SR209,2012-06-27 11:06:13.410,5985.0000,259948,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,75,0,0,0,0
zc,SR209,2012-06-27 11:06:14.677,5985.0000,259948,0,0.0000,2.0000,1,1,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,75,0,0,0,0
zc,SR209,2012-06-27 11:06:15.440,5985.0000,259948,0,0.0000,2.0000,1,1,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,75,0,0,0,0
zc,SR209,2012-06-27 11:06:18.427,5985.0000,259948,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,75,0,0,0,0
zc,SR209,2012-06-27 11:06:19.177,5986.0000,259944,-4,0.0000,4.0000,0,4,双平,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,73,0,0,0,0
zc,SR209,2012-06-27 11:06:23.927,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,73,0,0,0,0
zc,SR209,2012-06-27 11:06:24.677,5985.0000,259944,0,0.0000,2.0000,1,1,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,74,0,0,0,0
zc,SR209,2012-06-27 11:06:25.177,5986.0000,259944,0,0.0000,2.0000,1,1,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,72,0,0,0,0
zc,SR209,2012-06-27 11:06:26.190,5986.0000,259920,-24,0.0000,72.0000,24,48,空平,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,36,0,0,0,0
zc,SR209,2012-06-27 11:06:27.427,5986.0000,259920,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,40,0,0,0,0
zc,SR209,2012-06-27 11:06:28.440,5986.0000,259920,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,36,0,0,0,0
zc,SR209,2012-06-27 11:06:32.177,5986.0000,259916,-4,0.0000,6.0000,1,5,空平,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,38,0,0,0,0
zc,SR209,2012-06-27 11:06:32.927,5985.0000,259916,0,0.0000,2.0000,1,1,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,38,0,0,0,0
zc,SR209,2012-06-27 11:06:33.427,5985.0000,259916,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,34,0,0,0,0
zc,SR209,2012-06-27 11:06:35.427,5985.0000,259916,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,38,0,0,0,0
zc,SR209,2012-06-27 11:06:36.677,5985.0000,259916,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,35,0,0,0,0
zc,SR209,2012-06-27 11:06:37.190,5986.0000,259916,0,0.0000,20.0000,10,10,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:42.927,5986.0000,259916,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:43.677,5986.0000,259916,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:47.427,5986.0000,259916,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:48.707,5986.0000,259916,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,26,0,0,0,0
zc,SR209,2012-06-27 11:06:49.927,5986.0000,259916,0,0.0000,2.0000,1,1,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:51.927,5986.0000,259916,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,29,0,0,0,0
zc,SR209,2012-06-27 11:06:52.957,5985.0000,259918,2,0.0000,2.0000,2,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,29,0,0,0,0
zc,SR209,2012-06-27 11:06:53.677,5985.0000,259918,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:53.940,5985.0000,259918,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:54.690,5985.0000,259918,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:55.177,5985.0000,259918,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:55.677,5985.0000,259918,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:56.427,5985.0000,259918,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:56.690,5985.0000,259918,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:57.427,5985.0000,259918,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:06:59.177,5986.0000,259944,26,0.0000,40.0000,33,7,多开,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:06:59.427,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:07:00.690,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:07:01.177,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:07:03.190,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:07:03.927,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:07:04.427,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:07:04.927,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,56,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:07:06.927,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:07:07.677,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:07:10.427,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:07:10.927,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:07:12.440,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:07:13.410,5986.0000,259944,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:07:14.207,5985.0000,259944,0,0.0000,12.0000,6,6,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:07:14.690,5985.0000,259944,0,0.0000,8.0000,4,4,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:07:15.190,5985.0000,259944,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:07:17.427,5985.0000,259944,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,6,0,0,0,0
