市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-12 11:12:46.703,7038.0000,521574,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,85,0,0,0,0
zc,TA209,2012-06-12 11:12:47.203,7038.0000,521568,-6,0.0000,6.0000,0,6,双平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,87,0,0,0,0
zc,TA209,2012-06-12 11:12:47.703,7038.0000,521568,0,0.0000,16.0000,8,8,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,79,0,0,0,0
zc,TA209,2012-06-12 11:12:48.467,7038.0000,521568,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,229,0,0,0,0
zc,TA209,2012-06-12 11:12:48.703,7038.0000,521568,0,0.0000,100.0000,50,50,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,303,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-12 11:12:49.467,7038.0000,521568,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,200,0,0,0,0
zc,TA209,2012-06-12 11:12:50.467,7038.0000,521568,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,302,0,0,0,0,200,0,0,0,0
zc,TA209,2012-06-12 11:12:51.203,7038.0000,521568,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-12 11:12:52.717,7038.0000,521568,0,0.0000,2.0000,1,1,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,200,0,0,0,0
zc,TA209,2012-06-12 11:12:53.203,7038.0000,521568,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,205,0,0,0,0
zc,TA209,2012-06-12 11:12:53.717,7038.0000,521568,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,206,0,0,0,0
zc,TA209,2012-06-12 11:12:55.500,7038.0000,521568,0,0.0000,44.0000,22,22,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,302,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-12 11:12:56.453,7038.0000,521568,0,0.0000,2.0000,1,1,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,302,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-12 11:12:57.687,7038.0000,521568,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,302,0,0,0,0,192,0,0,0,0
zc,TA209,2012-06-12 11:12:58.717,7038.0000,521524,-44,0.0000,48.0000,2,46,多平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,307,0,0,0,0,168,0,0,0,0
zc,TA209,2012-06-12 11:13:00.453,7038.0000,521518,-6,0.0000,6.0000,0,6,双平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,309,0,0,0,0,165,0,0,0,0
zc,TA209,2012-06-12 11:13:00.733,7038.0000,521518,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,309,0,0,0,0,164,0,0,0,0
zc,TA209,2012-06-12 11:13:01.483,7036.0000,521518,0,0.0000,4.0000,2,2,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,307,0,0,0,0,164,0,0,0,0
zc,TA209,2012-06-12 11:13:02.967,7038.0000,521516,-2,0.0000,2.0000,0,2,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,307,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-12 11:13:03.453,7038.0000,521516,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,302,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-12 11:13:04.203,7038.0000,521516,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,302,0,0,0,0,175,0,0,0,0
zc,TA209,2012-06-12 11:13:04.483,7038.0000,521516,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,303,0,0,0,0,175,0,0,0,0
zc,TA209,2012-06-12 11:13:05.717,7038.0000,521476,-40,0.0000,40.0000,0,40,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,305,0,0,0,0,155,0,0,0,0
zc,TA209,2012-06-12 11:13:06.953,7036.0000,521476,0,0.0000,2.0000,1,1,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,155,0,0,0,0
zc,TA209,2012-06-12 11:13:07.217,7036.0000,521476,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,156,0,0,0,0
zc,TA209,2012-06-12 11:13:07.937,7038.0000,521470,-6,0.0000,6.0000,0,6,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,153,0,0,0,0
zc,TA209,2012-06-12 11:13:08.500,7038.0000,521466,-4,0.0000,4.0000,0,4,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,151,0,0,0,0
zc,TA209,2012-06-12 11:13:08.967,7038.0000,521466,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,309,0,0,0,0,151,0,0,0,0
zc,TA209,2012-06-12 11:13:09.453,7038.0000,521466,0,0.0000,2.0000,1,1,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,309,0,0,0,0,150,0,0,0,0
zc,TA209,2012-06-12 11:13:11.203,7038.0000,521466,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,312,0,0,0,0,150,0,0,0,0
zc,TA209,2012-06-12 11:13:12.203,7038.0000,521466,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,316,0,0,0,0,150,0,0,0,0
zc,TA209,2012-06-12 11:13:13.437,7038.0000,521466,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,317,0,0,0,0,150,0,0,0,0
zc,TA209,2012-06-12 11:13:13.953,7036.0000,521300,-166,0.0000,634.0000,234,400,多平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,552,0,0,0,0,583,0,0,0,0
zc,TA209,2012-06-12 11:13:14.453,7036.0000,521300,0,0.0000,0.0000,0,0,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,552,0,0,0,0,883,0,0,0,0
zc,TA209,2012-06-12 11:13:14.967,7036.0000,520938,-362,0.0000,362.0000,0,362,双平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,552,0,0,0,0,702,0,0,0,0
zc,TA209,2012-06-12 11:13:15.717,7036.0000,520934,-4,0.0000,4.0000,0,4,双平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,552,0,0,0,0,700,0,0,0,0
zc,TA209,2012-06-12 11:13:16.203,7036.0000,520888,-46,0.0000,46.0000,0,46,双平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,532,0,0,0,0,697,0,0,0,0
zc,TA209,2012-06-12 11:13:16.717,7036.0000,520888,0,0.0000,0.0000,0,0,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,531,0,0,0,0,697,0,0,0,0
zc,TA209,2012-06-12 11:13:18.453,7036.0000,520886,-2,0.0000,4.0000,1,3,多平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,530,0,0,0,0,695,0,0,0,0
zc,TA209,2012-06-12 11:13:19.953,7036.0000,520886,0,0.0000,0.0000,0,0,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,529,0,0,0,0,695,0,0,0,0
zc,TA209,2012-06-12 11:13:20.437,7034.0000,520876,-10,0.0000,10.0000,0,10,双平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,524,0,0,0,0,696,0,0,0,0
zc,TA209,2012-06-12 11:13:21.467,7036.0000,520876,0,0.0000,26.0000,13,13,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,521,0,0,0,0,682,0,0,0,0
zc,TA209,2012-06-12 11:13:22.203,7034.0000,520874,-2,0.0000,2.0000,0,2,双平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,520,0,0,0,0,682,0,0,0,0
zc,TA209,2012-06-12 11:13:23.203,7034.0000,520874,0,0.0000,2.0000,1,1,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,529,0,0,0,0,682,0,0,0,0
zc,TA209,2012-06-12 11:13:23.717,7034.0000,520874,0,0.0000,2.0000,1,1,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,528,0,0,0,0,382,0,0,0,0
zc,TA209,2012-06-12 11:13:24.217,7034.0000,520874,0,0.0000,0.0000,0,0,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,548,0,0,0,0,382,0,0,0,0
zc,TA209,2012-06-12 11:13:24.703,7036.0000,520874,0,0.0000,10.0000,5,5,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,546,0,0,0,0,379,0,0,0,0
zc,TA209,2012-06-12 11:13:25.187,7036.0000,520874,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,540,0,0,0,0,379,0,0,0,0
zc,TA209,2012-06-12 11:13:25.953,7034.0000,520878,4,0.0000,4.0000,4,0,双开,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,538,0,0,0,0,379,0,0,0,0
zc,TA209,2012-06-12 11:13:26.467,7034.0000,520882,4,0.0000,4.0000,4,0,双开,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,536,0,0,0,0,415,0,0,0,0
zc,TA209,2012-06-12 11:13:26.953,7034.0000,520882,0,0.0000,22.0000,11,11,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,536,0,0,0,0,414,0,0,0,0
zc,TA209,2012-06-12 11:13:27.453,7034.0000,520882,0,0.0000,0.0000,0,0,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,537,0,0,0,0,414,0,0,0,0
zc,TA209,2012-06-12 11:13:27.953,7034.0000,520868,-14,0.0000,200.0000,93,107,多平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,444,0,0,0,0,454,0,0,0,0
zc,TA209,2012-06-12 11:13:28.467,7034.0000,520868,0,0.0000,0.0000,0,0,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,444,0,0,0,0,482,0,0,0,0
zc,TA209,2012-06-12 11:13:29.203,7034.0000,520836,-32,0.0000,42.0000,5,37,多平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,425,0,0,0,0,482,0,0,0,0
zc,TA209,2012-06-12 11:13:30.703,7036.0000,520834,-2,0.0000,2.0000,0,2,双平,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,425,0,0,0,0,481,0,0,0,0
zc,TA209,2012-06-12 11:13:31.203,7034.0000,520832,-2,0.0000,2.0000,0,2,双平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,424,0,0,0,0,481,0,0,0,0
zc,TA209,2012-06-12 11:13:32.453,7034.0000,520864,32,0.0000,850.0000,441,409,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,507,0,0,0,0,175,0,0,0,0
zc,TA209,2012-06-12 11:13:33.203,7034.0000,520872,8,0.0000,74.0000,41,33,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,582,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-12 11:13:33.703,7034.0000,520872,0,0.0000,4.0000,2,2,空换,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,582,0,0,0,0,253,0,0,0,0
zc,TA209,2012-06-12 11:13:34.267,7034.0000,520884,12,0.0000,34.0000,23,11,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,586,0,0,0,0,292,0,0,0,0
zc,TA209,2012-06-12 11:13:34.717,7034.0000,520886,2,0.0000,62.0000,32,30,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,583,0,0,0,0,261,0,0,0,0
zc,TA209,2012-06-12 11:13:35.453,7032.0000,520918,32,0.0000,44.0000,38,6,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,561,0,0,0,0,261,0,0,0,0
zc,TA209,2012-06-12 11:13:35.717,7034.0000,520918,0,0.0000,2.0000,1,1,多换,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,630,0,0,0,0,264,0,0,0,0
zc,TA209,2012-06-12 11:13:36.437,7032.0000,520938,20,0.0000,50.0000,35,15,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,615,0,0,0,0,254,0,0,0,0
zc,TA209,2012-06-12 11:13:36.953,7032.0000,520936,-2,0.0000,2.0000,0,2,双平,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,613,0,0,0,0,234,0,0,0,0
zc,TA209,2012-06-12 11:13:37.467,7034.0000,521132,196,0.0000,220.0000,208,12,多开,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,613,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-12 11:13:38.187,7032.0000,521106,-26,0.0000,26.0000,0,26,双平,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,601,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-12 11:13:38.453,7034.0000,521128,22,0.0000,278.0000,150,128,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,441,0,0,0,0
zc,TA209,2012-06-12 11:13:39.217,7034.0000,521130,2,0.0000,44.0000,23,21,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,441,0,0,0,0
zc,TA209,2012-06-12 11:13:39.703,7034.0000,521130,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,461,0,0,0,0
zc,TA209,2012-06-12 11:13:40.217,7034.0000,521130,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,461,0,0,0,0
zc,TA209,2012-06-12 11:13:40.953,7034.0000,521132,2,0.0000,2.0000,2,0,双开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,461,0,0,0,0
zc,TA209,2012-06-12 11:13:41.203,7034.0000,521134,2,0.0000,2.0000,2,0,双开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,461,0,0,0,0
zc,TA209,2012-06-12 11:13:41.937,7034.0000,521136,2,0.0000,4.0000,3,1,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,462,0,0,0,0
zc,TA209,2012-06-12 11:13:42.453,7034.0000,521136,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,463,0,0,0,0
zc,TA209,2012-06-12 11:13:42.983,7034.0000,521066,-70,0.0000,90.0000,10,80,空平,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,677,0,0,0,0,65,0,0,0,0
zc,TA209,2012-06-12 11:13:43.703,7034.0000,521066,0,0.0000,0.0000,0,0,多换,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,681,0,0,0,0,107,0,0,0,0
zc,TA209,2012-06-12 11:13:44.187,7034.0000,521064,-2,0.0000,2.0000,0,2,双平,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,685,0,0,0,0,107,0,0,0,0
zc,TA209,2012-06-12 11:13:44.717,7034.0000,520950,-114,0.0000,146.0000,16,130,空平,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,685,0,0,0,0,34,0,0,0,0
zc,TA209,2012-06-12 11:13:45.217,7034.0000,520950,0,0.0000,0.0000,0,0,多换,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,685,0,0,0,0,35,0,0,0,0
zc,TA209,2012-06-12 11:13:45.937,7034.0000,520950,0,0.0000,0.0000,0,0,多换,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,686,0,0,0,0,35,0,0,0,0
zc,TA209,2012-06-12 11:13:46.187,7034.0000,520966,16,0.0000,66.0000,41,25,多开,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,687,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-12 11:13:46.953,7034.0000,520970,4,0.0000,4.0000,4,0,双开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,639,0,0,0,0,464,0,0,0,0
zc,TA209,2012-06-12 11:13:47.453,7034.0000,520970,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,674,0,0,0,0,464,0,0,0,0
zc,TA209,2012-06-12 11:13:47.937,7034.0000,520970,0,0.0000,24.0000,12,12,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,667,0,0,0,0,462,0,0,0,0
zc,TA209,2012-06-12 11:13:48.703,7034.0000,520970,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,668,0,0,0,0,462,0,0,0,0
zc,TA209,2012-06-12 11:13:49.187,7034.0000,520970,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,670,0,0,0,0,461,0,0,0,0
zc,TA209,2012-06-12 11:13:50.203,7034.0000,520970,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,671,0,0,0,0,461,0,0,0,0
zc,TA209,2012-06-12 11:13:50.703,7036.0000,520970,0,0.0000,40.0000,20,20,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,674,0,0,0,0,442,0,0,0,0
zc,TA209,2012-06-12 11:13:51.453,7036.0000,520970,0,0.0000,2.0000,1,1,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,674,0,0,0,0,441,0,0,0,0
zc,TA209,2012-06-12 11:13:51.953,7036.0000,520970,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,675,0,0,0,0,441,0,0,0,0
zc,TA209,2012-06-12 11:13:52.453,7036.0000,520970,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,680,0,0,0,0,441,0,0,0,0
zc,TA209,2012-06-12 11:13:52.937,7036.0000,520970,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,683,0,0,0,0,441,0,0,0,0
zc,TA209,2012-06-12 11:13:54.187,7034.0000,520978,8,0.0000,8.0000,8,0,双开,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,679,0,0,0,0,441,0,0,0,0
zc,TA209,2012-06-12 11:13:55.187,7034.0000,520980,2,0.0000,2.0000,2,0,双开,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,681,0,0,0,0,441,0,0,0,0
zc,TA209,2012-06-12 11:13:55.703,7034.0000,520980,0,0.0000,0.0000,0,0,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,649,0,0,0,0,446,0,0,0,0
zc,TA209,2012-06-12 11:13:56.203,7034.0000,520980,0,0.0000,0.0000,0,0,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,668,0,0,0,0,446,0,0,0,0
zc,TA209,2012-06-12 11:13:57.187,7036.0000,520980,0,0.0000,2.0000,1,1,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,669,0,0,0,0,445,0,0,0,0
zc,TA209,2012-06-12 11:13:58.453,7036.0000,520980,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,689,0,0,0,0,445,0,0,0,0
zc,TA209,2012-06-12 11:13:58.953,7036.0000,520980,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,691,0,0,0,0,445,0,0,0,0
zc,TA209,2012-06-12 11:13:59.453,7036.0000,520980,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,691,0,0,0,0,446,0,0,0,0
zc,TA209,2012-06-12 11:13:59.953,7036.0000,520980,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,692,0,0,0,0,447,0,0,0,0
zc,TA209,2012-06-12 11:14:00.703,7036.0000,520900,-80,0.0000,80.0000,0,80,双平,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,692,0,0,0,0,407,0,0,0,0
zc,TA209,2012-06-12 11:14:01.187,7036.0000,520900,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,693,0,0,0,0,409,0,0,0,0
zc,TA209,2012-06-12 11:14:01.703,7036.0000,520900,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,694,0,0,0,0,409,0,0,0,0
zc,TA209,2012-06-12 11:14:02.203,7036.0000,520900,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,695,0,0,0,0,409,0,0,0,0
zc,TA209,2012-06-12 11:14:02.750,7036.0000,520900,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,697,0,0,0,0,408,0,0,0,0
zc,TA209,2012-06-12 11:14:03.483,7036.0000,520900,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,697,0,0,0,0,411,0,0,0,0
zc,TA209,2012-06-12 11:14:03.717,7036.0000,520900,0,0.0000,0.0000,0,0,多换,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,697,0,0,0,0,412,0,0,0,0
zc,TA209,2012-06-12 11:14:04.483,7034.0000,520900,0,0.0000,6.0000,3,3,空换,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,694,0,0,0,0,410,0,0,0,0
