市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-15 10:48:27.700,7160.0000,493898,2,0.0000,2.0000,2,0,双开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,619,0,0,0,0,294,0,0,0,0
zc,TA209,2012-06-15 10:48:28.450,7160.0000,493902,4,0.0000,30.0000,17,13,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,615,0,0,0,0,285,0,0,0,0
zc,TA209,2012-06-15 10:48:28.683,7158.0000,493910,8,0.0000,84.0000,46,38,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,583,0,0,0,0,274,0,0,0,0
zc,TA209,2012-06-15 10:48:29.450,7158.0000,493918,8,0.0000,42.0000,25,17,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,563,0,0,0,0,274,0,0,0,0
zc,TA209,2012-06-15 10:48:29.997,7158.0000,493938,20,0.0000,24.0000,22,2,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,552,0,0,0,0,270,0,0,0,0
zc,TA209,2012-06-15 10:48:30.480,7158.0000,493976,38,0.0000,46.0000,42,4,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,532,0,0,0,0,308,0,0,0,0
zc,TA209,2012-06-15 10:48:31.200,7160.0000,493986,10,0.0000,14.0000,12,2,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,527,0,0,0,0,306,0,0,0,0
zc,TA209,2012-06-15 10:48:31.713,7160.0000,493986,0,0.0000,0.0000,0,0,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,527,0,0,0,0,326,0,0,0,0
zc,TA209,2012-06-15 10:48:32.183,7160.0000,494026,40,0.0000,42.0000,41,1,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,507,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-15 10:48:32.683,7160.0000,494020,-6,0.0000,16.0000,5,11,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,507,0,0,0,0,320,0,0,0,0
zc,TA209,2012-06-15 10:48:33.183,7160.0000,494020,0,0.0000,4.0000,2,2,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,507,0,0,0,0,319,0,0,0,0
zc,TA209,2012-06-15 10:48:34.433,7160.0000,494018,-2,0.0000,2.0000,0,2,双平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,507,0,0,0,0,319,0,0,0,0
zc,TA209,2012-06-15 10:48:34.950,7160.0000,494018,0,0.0000,2.0000,1,1,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,507,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-15 10:48:35.463,7158.0000,494030,12,0.0000,16.0000,14,2,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,503,0,0,0,0,317,0,0,0,0
zc,TA209,2012-06-15 10:48:36.200,7158.0000,494196,166,0.0000,166.0000,166,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,422,0,0,0,0,318,0,0,0,0
zc,TA209,2012-06-15 10:48:36.433,7158.0000,494220,24,0.0000,24.0000,24,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,413,0,0,0,0,325,0,0,0,0
zc,TA209,2012-06-15 10:48:37.200,7160.0000,494214,-6,0.0000,210.0000,102,108,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,413,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-15 10:48:37.933,7160.0000,494214,0,0.0000,18.0000,9,9,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,409,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-15 10:48:38.230,7160.0000,494214,0,0.0000,10.0000,5,5,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,409,0,0,0,0,217,0,0,0,0
zc,TA209,2012-06-15 10:48:38.933,7158.0000,494214,0,0.0000,18.0000,9,9,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,405,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-15 10:48:39.450,7158.0000,494214,0,0.0000,20.0000,10,10,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,394,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-15 10:48:40.183,7160.0000,494214,0,0.0000,12.0000,6,6,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,394,0,0,0,0,217,0,0,0,0
zc,TA209,2012-06-15 10:48:40.463,7158.0000,494206,-8,0.0000,24.0000,8,16,多平,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,390,0,0,0,0,210,0,0,0,0
zc,TA209,2012-06-15 10:48:41.230,7158.0000,494206,0,0.0000,0.0000,0,0,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,390,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-15 10:48:41.747,7158.0000,494206,0,0.0000,2.0000,1,1,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,389,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-15 10:48:42.183,7160.0000,494206,0,0.0000,4.0000,2,2,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,389,0,0,0,0,212,0,0,0,0
zc,TA209,2012-06-15 10:48:42.917,7158.0000,494216,10,0.0000,10.0000,10,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,384,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-15 10:48:43.497,7160.0000,494218,2,0.0000,12.0000,7,5,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,388,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-15 10:48:44.200,7160.0000,494218,0,0.0000,10.0000,5,5,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,388,0,0,0,0,209,0,0,0,0
zc,TA209,2012-06-15 10:48:44.450,7160.0000,494214,-4,0.0000,4.0000,0,4,双平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,399,0,0,0,0,214,0,0,0,0
zc,TA209,2012-06-15 10:48:45.230,7158.0000,494214,0,0.0000,2.0000,1,1,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,398,0,0,0,0,227,0,0,0,0
zc,TA209,2012-06-15 10:48:45.730,7160.0000,494214,0,0.0000,2.0000,1,1,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,398,0,0,0,0,232,0,0,0,0
zc,TA209,2012-06-15 10:48:46.183,7158.0000,494214,0,0.0000,22.0000,11,11,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,393,0,0,0,0,226,0,0,0,0
zc,TA209,2012-06-15 10:48:46.933,7158.0000,494224,10,0.0000,62.0000,36,26,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,394,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 10:48:47.433,7158.0000,494224,0,0.0000,0.0000,0,0,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,394,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-15 10:48:47.950,7160.0000,494228,4,0.0000,4.0000,4,0,双开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,344,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 10:48:48.433,7160.0000,494232,4,0.0000,16.0000,10,6,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,343,0,0,0,0,195,0,0,0,0
zc,TA209,2012-06-15 10:48:49.183,7160.0000,494232,0,0.0000,0.0000,0,0,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,343,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-15 10:48:49.700,7158.0000,494238,6,0.0000,6.0000,6,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,340,0,0,0,0,206,0,0,0,0
zc,TA209,2012-06-15 10:48:50.213,7160.0000,494338,100,0.0000,110.0000,105,5,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,303,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-15 10:48:50.950,7160.0000,494342,4,0.0000,10.0000,7,3,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,303,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 10:48:52.480,7158.0000,494352,10,0.0000,10.0000,10,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,300,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-15 10:48:52.950,7158.0000,494354,2,0.0000,2.0000,2,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,299,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-15 10:48:53.700,7160.0000,494356,2,0.0000,4.0000,3,1,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,299,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-15 10:48:54.200,7160.0000,494358,2,0.0000,2.0000,2,0,双开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,299,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-15 10:48:54.713,7158.0000,494362,4,0.0000,4.0000,4,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,297,0,0,0,0,206,0,0,0,0
zc,TA209,2012-06-15 10:48:55.183,7158.0000,494362,0,0.0000,10.0000,5,5,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,296,0,0,0,0,209,0,0,0,0
zc,TA209,2012-06-15 10:48:55.933,7160.0000,494362,0,0.0000,4.0000,2,2,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,275,0,0,0,0,208,0,0,0,0
zc,TA209,2012-06-15 10:48:56.213,7160.0000,494362,0,0.0000,2.0000,1,1,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,275,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-15 10:48:56.963,7158.0000,494870,508,0.0000,550.0000,529,21,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,375,0,0,0,0,325,0,0,0,0
zc,TA209,2012-06-15 10:48:57.433,7158.0000,494870,0,0.0000,2.0000,1,1,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,375,0,0,0,0,325,0,0,0,0
zc,TA209,2012-06-15 10:48:57.963,7156.0000,494870,0,0.0000,40.0000,20,20,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,355,0,0,0,0,328,0,0,0,0
zc,TA209,2012-06-15 10:48:58.713,7156.0000,494874,4,0.0000,4.0000,4,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,354,0,0,0,0,328,0,0,0,0
zc,TA209,2012-06-15 10:49:00.183,7156.0000,495034,160,0.0000,164.0000,162,2,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,274,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-15 10:49:01.433,7156.0000,495036,2,0.0000,12.0000,7,5,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,268,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-15 10:49:02.667,7156.0000,495036,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,268,0,0,0,0,328,0,0,0,0
zc,TA209,2012-06-15 10:49:02.950,7156.0000,495036,0,0.0000,2.0000,1,1,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,268,0,0,0,0,330,0,0,0,0
zc,TA209,2012-06-15 10:49:03.683,7156.0000,495036,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,268,0,0,0,0,329,0,0,0,0
zc,TA209,2012-06-15 10:49:04.183,7156.0000,495042,6,0.0000,6.0000,6,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,265,0,0,0,0,335,0,0,0,0
zc,TA209,2012-06-15 10:49:04.950,7156.0000,495042,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,265,0,0,0,0,336,0,0,0,0
zc,TA209,2012-06-15 10:49:05.433,7156.0000,495044,2,0.0000,2.0000,2,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,264,0,0,0,0,337,0,0,0,0
zc,TA209,2012-06-15 10:49:05.933,7158.0000,495086,42,0.0000,42.0000,42,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,264,0,0,0,0,316,0,0,0,0
zc,TA209,2012-06-15 10:49:06.683,7156.0000,495088,2,0.0000,4.0000,3,1,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,261,0,0,0,0,316,0,0,0,0
zc,TA209,2012-06-15 10:49:06.950,7156.0000,495088,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,260,0,0,0,0,316,0,0,0,0
zc,TA209,2012-06-15 10:49:07.683,7156.0000,495088,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,290,0,0,0,0,319,0,0,0,0
zc,TA209,2012-06-15 10:49:08.183,7158.0000,495096,8,0.0000,8.0000,8,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,288,0,0,0,0,315,0,0,0,0
zc,TA209,2012-06-15 10:49:08.667,7158.0000,495096,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,288,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-15 10:49:09.950,7158.0000,495096,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,289,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-15 10:49:10.463,7156.0000,495096,0,0.0000,6.0000,3,3,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,286,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-15 10:49:10.950,7156.0000,495096,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,287,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-15 10:49:11.683,7156.0000,495118,22,0.0000,22.0000,22,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,286,0,0,0,0,317,0,0,0,0
zc,TA209,2012-06-15 10:49:11.933,7158.0000,495128,10,0.0000,10.0000,10,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,289,0,0,0,0,313,0,0,0,0
zc,TA209,2012-06-15 10:49:12.683,7158.0000,495128,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,293,0,0,0,0,313,0,0,0,0
zc,TA209,2012-06-15 10:49:13.183,7156.0000,495140,12,0.0000,14.0000,13,1,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,287,0,0,0,0,312,0,0,0,0
zc,TA209,2012-06-15 10:49:15.950,7158.0000,495148,8,0.0000,8.0000,8,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,323,0,0,0,0
zc,TA209,2012-06-15 10:49:16.950,7158.0000,495150,2,0.0000,2.0000,2,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,328,0,0,0,0
zc,TA209,2012-06-15 10:49:17.433,7158.0000,495152,2,0.0000,4.0000,3,1,多开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,326,0,0,0,0
zc,TA209,2012-06-15 10:49:18.433,7158.0000,495152,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,323,0,0,0,0
zc,TA209,2012-06-15 10:49:19.950,7156.0000,495158,6,0.0000,26.0000,16,10,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,291,0,0,0,0,325,0,0,0,0
zc,TA209,2012-06-15 10:49:20.200,7158.0000,495170,12,0.0000,12.0000,12,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,291,0,0,0,0,319,0,0,0,0
zc,TA209,2012-06-15 10:49:20.963,7158.0000,495172,2,0.0000,2.0000,2,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,293,0,0,0,0,318,0,0,0,0
zc,TA209,2012-06-15 10:49:21.433,7156.0000,495174,2,0.0000,2.0000,2,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,282,0,0,0,0,318,0,0,0,0
zc,TA209,2012-06-15 10:49:22.433,7156.0000,495214,40,0.0000,40.0000,40,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,262,0,0,0,0,319,0,0,0,0
zc,TA209,2012-06-15 10:49:23.200,7156.0000,495214,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,262,0,0,0,0,320,0,0,0,0
zc,TA209,2012-06-15 10:49:23.683,7156.0000,495214,0,0.0000,14.0000,7,7,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,260,0,0,0,0,320,0,0,0,0
zc,TA209,2012-06-15 10:49:24.950,7156.0000,495214,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,260,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-15 10:49:25.433,7156.0000,495234,20,0.0000,20.0000,20,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,250,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-15 10:49:25.933,7156.0000,495238,4,0.0000,4.0000,4,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,248,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-15 10:49:26.433,7156.0000,495238,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,248,0,0,0,0,322,0,0,0,0
zc,TA209,2012-06-15 10:49:27.200,7158.0000,495240,2,0.0000,2.0000,2,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,248,0,0,0,0,325,0,0,0,0
zc,TA209,2012-06-15 10:49:27.683,7158.0000,495240,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,248,0,0,0,0,324,0,0,0,0
zc,TA209,2012-06-15 10:49:28.200,7158.0000,495240,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,248,0,0,0,0,323,0,0,0,0
zc,TA209,2012-06-15 10:49:29.463,7156.0000,495240,0,0.0000,6.0000,3,3,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,241,0,0,0,0,323,0,0,0,0
zc,TA209,2012-06-15 10:49:30.433,7156.0000,495240,0,0.0000,12.0000,6,6,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,0,0,323,0,0,0,0
zc,TA209,2012-06-15 10:49:31.200,7156.0000,495240,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,243,0,0,0,0,323,0,0,0,0
zc,TA209,2012-06-15 10:49:31.713,7156.0000,495240,0,0.0000,14.0000,7,7,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,242,0,0,0,0,320,0,0,0,0
zc,TA209,2012-06-15 10:49:32.933,7156.0000,495244,4,0.0000,4.0000,4,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,240,0,0,0,0,320,0,0,0,0
zc,TA209,2012-06-15 10:49:34.450,7156.0000,495260,16,0.0000,16.0000,16,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,232,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-15 10:49:34.950,7156.0000,495280,20,0.0000,20.0000,20,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,322,0,0,0,0
zc,TA209,2012-06-15 10:49:35.683,7156.0000,495280,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,341,0,0,0,0
zc,TA209,2012-06-15 10:49:36.183,7156.0000,495282,2,0.0000,2.0000,2,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,341,0,0,0,0
zc,TA209,2012-06-15 10:49:36.700,7156.0000,495284,2,0.0000,2.0000,2,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,226,0,0,0,0,341,0,0,0,0
zc,TA209,2012-06-15 10:49:37.200,7158.0000,495284,0,0.0000,4.0000,2,2,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,225,0,0,0,0,345,0,0,0,0
zc,TA209,2012-06-15 10:49:37.933,7158.0000,495284,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,264,0,0,0,0,355,0,0,0,0
zc,TA209,2012-06-15 10:49:38.950,7158.0000,495284,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,263,0,0,0,0,356,0,0,0,0
zc,TA209,2012-06-15 10:49:39.433,7158.0000,495284,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,264,0,0,0,0,356,0,0,0,0
zc,TA209,2012-06-15 10:49:39.933,7158.0000,495284,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,264,0,0,0,0,357,0,0,0,0
zc,TA209,2012-06-15 10:49:41.183,7156.0000,495290,6,0.0000,8.0000,7,1,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,261,0,0,0,0,356,0,0,0,0
zc,TA209,2012-06-15 10:49:42.213,7156.0000,495292,2,0.0000,2.0000,2,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,291,0,0,0,0,356,0,0,0,0
zc,TA209,2012-06-15 10:49:42.917,7156.0000,495292,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,291,0,0,0,0,357,0,0,0,0
zc,TA209,2012-06-15 10:49:43.433,7158.0000,495294,2,0.0000,2.0000,2,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,291,0,0,0,0,356,0,0,0,0
